ladder,tier_id,segment,reference_price_native,reference_price_usd_per_mmbtu,global_market_value_usd,us_market_value_usd,global_volume,us_volume,additive_or_subset,confidence,primary_source,source_type,source_url,overlap_notes
methane,M1,Remote / off-grid delivered fuel (displaces trucked propane & distillate),~$2.50/gal propane (2024); No.2 distillate similar,~25-30,not cleanly bounded,not cleanly bounded,not cleanly bounded,US propane residential+commercial ~1.0 MMbbl/d,additive (not part of pipeline gas volume),Medium (price solid; market size unbounded),EIA propane & heating-oil weekly price series,primary,https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=M_EPLLPA_PRS_NUS_DPG&f=M,Smallest/highest-price tier; sits above pipeline gas; not counted in M6 total
methane,M2,CNG/LNG vehicle fuel (displaces gasoline/diesel at pump),retail gasoline/diesel-equivalent,~15-25,~$15-35B (aggregator range - LOW CONFIDENCE),subset of US gas,global NGV fuel a few Bcf/d,subset of US 29.8 Tcf,subset of M6 (US volume nested in pipeline pool),Medium (price); Low ($ figure - aggregators diverge 2x),Grand View Research / Global Growth Insights,secondary-aggregator,https://www.grandviewresearch.com/industry-analysis/automotive-natural-gas-vehicles-market,US vehicle gas volume is a subset of M6; do not add
methane,M3,LNG delivered to Asia/Europe (JKM / TTF benchmark),JKM avg $11.91/MMBtu (2024 full year); TTF similar,11.91,~$200-250B (derived: 411 Mt x ~$12/MMBtu x 48.7 MMBtu/Mcf equiv),US exported 88.4 Mt (2024),411 Mt LNG traded 2024 (~20 Tcf); liquefaction capacity 494 Mtpa,US LNG exports 88.4 Mtpa (~4.3 Tcf),subset (US export feedgas nested in M6); Asian volume separately bounded & mostly additive,High (JKM S&P Global; volumes IGU),S&P Global Commodity Insights (JKM 2024 avg $11.912); IGU World LNG Report 2025 (411 Mt),primary,https://www.spglobal.com/commodity-insights/en/news-research/latest-news/lng/012325-asian-2024-lng-moc-hits-record-highs-on-increased-optimization-participation,Arbitrage = JKM minus Henry Hub spread (~$9.7/MMBtu in 2024); US export feedgas is subset of M6
methane,M4,Industrial process fuel,~$3.0-4.0/MMBtu US industrial delivered,~3.0-4.0,part of ~$1.0-1.3T global gas,part of US gas value,part of global gas volume,US industrial 23.4 Bcf/d = 8.5 Tcf/yr (2024),subset of M6; contains M5 (ammonia) as further subset,High (EIA),EIA - deliveries to industrial consumers 2024 (23.44 Bcf/d),primary,https://www.eia.gov/todayinenergy/detail.php?id=64845,Subset of M6; ammonia feedstock (M5) is nested inside this
methane,M5,Ammonia / fertilizer feedstock (Haber-Bosch via steam methane reforming),Henry-Hub-linked feed gas (~$2-4/MMBtu),~2-4,~240 Mt NH3 x ~$400-1600/t (2022-24 range) = ~$100-380B product,US ~14-17 Mt NH3,~240 Mt NH3/yr (~70% natural-gas based); ~5-6 Tcf gas-equivalent,US ~14-17 Mt NH3 (~1 Tcf gas),subset (nested inside industrial M4 and inside M6),High (IEA roadmap; volume stable but a few years stale),IEA Ammonia Technology Roadmap; global production ~240 Mt,primary,https://www.iea.org/reports/ammonia-technology-roadmap/executive-summary,Nested inside industrial (M4) and inside M6; NH3 price volatile $400-1600/t 2022-2024
methane,M6,Pipeline / grid commodity gas (Henry Hub benchmark),$2.21/MMBtu (2024 avg - historic low); $3.52/MMBtu (2025 avg),2.21,~$1.0-1.3T (DERIVED: 145 Tcf x blended ~$7-9/MMBtu; wide range),~$70B at Henry Hub (DERIVED: 29.8 Tcf x ~$2.29/Mcf); delivered end-use ~$200B+,~4100 Bcm/yr = ~145 Tcf,29.8 Tcf (2024),MASTER TOTAL for methane (do not add subsets),High (EIA Henry Hub & US volume; IEA/IGU global),EIA (Henry Hub 2024 $2.21 / 2025 $3.52; US consumption 29.8 Tcf); IEA/IGU global ~4100 Bcm,primary,https://www.eia.gov/todayinenergy/detail.php?id=64184,MASTER TOTAL - M4/M5/M7 and US-side M2/M3 are all subsets; dollar values are my derivation not a single sourced figure
methane,M7,Gas-fired electricity generation,Henry-Hub feed + ~$0.03-0.05/kWh busbar,~2.2 (feed),part of global gas value,part of US gas value,part of global gas volume,US electric power 36.8 Bcf/d = 13.4 Tcf/yr (41% of US gas 2024),subset of M6 (largest single US sector),High (EIA),EIA - electric power sector deliveries 2024 (36.8 Bcf/d = 41% of US gas),primary,https://www.eia.gov/todayinenergy/detail.php?id=64024,Subset of M6; largest single US gas-consuming sector
methanol,X1,"Specialty / premium chemicals (specialty resins, pharma-grade)",methanol at premium spot; product $/t high,~18-25+,small slices,small slices,small slices,small slices,subset of X7,Low,ICIS / trade press (indicative),secondary-aggregator,https://www.icis.com/explore/commodities/chemicals/methanol/,Premium slice of X2/chemical volume; nested in X7
methanol,X2,Formaldehyde (largest single chemical use of methanol),product ~$335/t (2024 India FOB); methanol feed ~1.1 t/t,~16-18 (methanol basis),~$32B (product; $31.71B 2024),~part of global,~26 Mt formaldehyde product (~56% APAC),US subset,subset of X7 (consumes ~12-14 Mt methanol; ~24% of demand),Medium (aggregator),ChemAnalyst - formaldehyde market (26 Mt; $31.71B 2024),secondary-aggregator,https://www.chemanalyst.com/industry-report/formaldehyde-market-627,Methanol slice ~12-14 Mt; product market not additive with X7 total
methanol,X3,Acetic acid,product ~$400-600/t; methanol feed ~0.6 t/t,~16-18 (methanol basis),~$24B (product; $24.41B 2024 est),part of global,~17 Mt acetic acid (~63% APAC),US subset,subset of X7 (~8-9% of methanol demand; ~10 Mt methanol),Medium (aggregator),ChemAnalyst / Expert Market Research - acetic acid ($24.41B 2024),secondary-aggregator,https://www.chemanalyst.com/industry-report/acetic-acid-market-609,Methanol slice ~10 Mt; nested in X7
