date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-01-01,1,2023-01-01T00:00,dex,Dexter,3.758,3.74,0.0,691.79,638.7,53.09,15.1
2023-01-01,2,2023-01-01T01:00,dex,Dexter,3.834,3.78,0.0,691.94,638.75,53.19,15.3
2023-01-01,3,2023-01-01T02:00,dex,Dexter,3.926,3.9,0.0,692.12,638.81,53.31,15.9
2023-01-01,4,2023-01-01T03:00,dex,Dexter,3.941,3.9,0.0,692.29,638.79,53.5,15.9
2023-01-01,5,2023-01-01T04:00,dex,Dexter,3.972,3.9,0.0,692.46,638.78,53.68,16.0
2023-01-01,6,2023-01-01T05:00,dex,Dexter,4.895,3.51,1.13,692.55,639.26,53.29,14.3
2023-01-01,7,2023-01-01T06:00,dex,Dexter,4.959,3.76,1.13,692.61,639.32,53.29,15.3
2023-01-01,8,2023-01-01T07:00,dex,Dexter,4.991,3.82,1.13,692.68,639.29,53.39,15.6
2023-01-01,9,2023-01-01T08:00,dex,Dexter,5.248,3.335,1.725,692.74,639.4,53.34,13.6
2023-01-01,10,2023-01-01T09:00,dex,Dexter,5.475,3.655,1.725,692.77,639.57,53.2,14.8
2023-01-01,11,2023-01-01T10:00,dex,Dexter,5.703,3.565,2.015,692.78,639.76,53.02,14.4
2023-01-01,12,2023-01-01T11:00,dex,Dexter,5.884,3.535,2.315,692.77,639.72,53.05,14.3
2023-01-01,13,2023-01-01T12:00,dex,Dexter,6.138,3.39,2.66,692.75,639.76,52.99,13.7
2023-01-01,14,2023-01-01T13:00,dex,Dexter,6.158,3.41,2.66,692.72,639.82,52.9,13.8
2023-01-01,15,2023-01-01T14:00,dex,Dexter,6.199,3.99,0.0,692.68,639.76,52.92,16.1
2023-01-01,16,2023-01-01T15:00,dex,Dexter,6.158,3.45,2.66,692.65,639.74,52.91,13.9
2023-01-01,17,2023-01-01T16:00,dex,Dexter,6.179,3.47,2.66,692.61,639.77,52.84,14.0
2023-01-01,18,2023-01-01T17:00,dex,Dexter,6.138,3.43,2.66,692.58,639.76,52.82,13.8
2023-01-01,19,2023-01-01T18:00,dex,Dexter,6.138,3.43,2.66,692.56,639.76,52.8,13.8
2023-01-01,20,2023-01-01T19:00,dex,Dexter,6.158,3.45,2.66,692.55,639.78,52.77,13.9
2023-01-01,21,2023-01-01T20:00,dex,Dexter,6.179,3.43,2.66,692.54,639.72,52.82,13.8
2023-01-01,22,2023-01-01T21:00,dex,Dexter,6.179,3.45,2.66,692.55,639.75,52.8,13.9
2023-01-01,23,2023-01-01T22:00,dex,Dexter,6.138,3.45,2.66,692.58,639.74,52.84,13.9
2023-01-01,24,2023-01-01T23:00,dex,Dexter,6.385,3.15,2.96,692.61,640.1,52.51,12.6
2023-01-02,1,2023-01-02T00:00,dex,Dexter,6.593,3.58,2.96,692.64,640.09,52.55,14.4
2023-01-02,2,2023-01-02T01:00,dex,Dexter,7.062,3.25,3.55,692.64,640.32,52.32,13.0
2023-01-02,3,2023-01-02T02:00,dex,Dexter,7.214,3.57,3.55,692.6,640.38,52.22,14.2
2023-01-02,4,2023-01-02T03:00,dex,Dexter,7.192,3.96,3.2,692.6,640.3,52.3,15.8
2023-01-02,5,2023-01-02T04:00,dex,Dexter,7.214,4.01,3.2,692.59,640.28,52.31,16.0
2023-01-02,6,2023-01-02T05:00,dex,Dexter,7.17,4.1,3.0,692.58,640.35,52.23,16.3
2023-01-02,7,2023-01-02T06:00,dex,Dexter,7.17,4.16,3.0,692.55,640.31,52.24,16.6
2023-01-02,8,2023-01-02T07:00,dex,Dexter,7.499,4.05,3.2,692.57,640.33,52.24,16.1
2023-01-02,9,2023-01-02T08:00,dex,Dexter,7.588,4.04,3.5,692.61,640.28,52.33,16.1
2023-01-02,10,2023-01-02T09:00,dex,Dexter,7.993,3.94,4.0,692.64,640.36,52.28,15.7
2023-01-02,11,2023-01-02T10:00,dex,Dexter,8.015,3.97,4.0,692.63,640.32,52.31,15.8
2023-01-02,12,2023-01-02T11:00,dex,Dexter,8.038,3.94,4.0,692.62,640.34,52.28,15.7
2023-01-02,13,2023-01-02T12:00,dex,Dexter,8.038,3.94,4.0,692.65,640.35,52.3,15.7
2023-01-02,14,2023-01-02T13:00,dex,Dexter,7.947,3.94,4.0,692.63,640.3,52.33,15.7
2023-01-02,15,2023-01-02T14:00,dex,Dexter,7.925,3.94,4.0,692.65,640.33,52.32,15.7
2023-01-02,16,2023-01-02T15:00,dex,Dexter,8.015,3.92,4.0,692.66,640.37,52.29,15.6
2023-01-02,17,2023-01-02T16:00,dex,Dexter,7.97,3.97,4.0,692.66,640.35,52.31,15.8
2023-01-02,18,2023-01-02T17:00,dex,Dexter,7.993,,,692.67,640.31,52.36,
2023-01-02,19,2023-01-02T18:00,dex,Dexter,7.902,3.85,4.0,692.66,640.29,52.37,15.4
2023-01-02,20,2023-01-02T19:00,dex,Dexter,7.993,3.97,4.0,692.67,640.33,52.34,15.9
2023-01-02,21,2023-01-02T20:00,dex,Dexter,8.038,3.99,4.0,692.67,640.29,52.38,15.9
2023-01-02,22,2023-01-02T21:00,dex,Dexter,7.97,3.94,4.0,692.67,640.33,52.34,15.7
2023-01-02,23,2023-01-02T22:00,dex,Dexter,7.993,3.9,4.0,692.68,640.35,52.33,15.6
2023-01-02,24,2023-01-02T23:00,dex,Dexter,7.97,3.9,4.0,692.67,640.28,52.39,15.6
2023-01-03,1,2023-01-03T00:00,dex,Dexter,8.015,3.92,4.0,692.68,640.3,52.38,15.7
2023-01-03,2,2023-01-03T01:00,dex,Dexter,7.97,3.94,4.0,692.68,640.32,52.36,15.7
