date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-01-01,1,2023-01-01T00:00,lib,Libby,5.5,5.5,0.0,2419.28,2118.5,300.78,126.2
2023-01-01,2,2023-01-01T01:00,lib,Libby,5.0,5.0,0.0,2419.27,2118.4,300.87,114.8
2023-01-01,3,2023-01-01T02:00,lib,Libby,5.0,5.0,0.0,2419.26,2118.4,300.86,114.8
2023-01-01,4,2023-01-01T03:00,lib,Libby,5.0,5.0,0.0,2419.26,2118.4,300.86,114.8
2023-01-01,5,2023-01-01T04:00,lib,Libby,5.0,5.0,0.0,2419.25,2118.4,300.85,114.8
2023-01-01,6,2023-01-01T05:00,lib,Libby,5.0,5.0,0.0,2419.25,2118.4,300.85,114.8
2023-01-01,7,2023-01-01T06:00,lib,Libby,5.0,5.0,0.0,2419.25,2118.4,300.85,114.8
2023-01-01,8,2023-01-01T07:00,lib,Libby,5.0,5.0,0.0,2419.24,2118.4,300.84,114.8
2023-01-01,9,2023-01-01T08:00,lib,Libby,5.0,5.0,0.0,2419.24,2118.4,300.84,114.8
2023-01-01,10,2023-01-01T09:00,lib,Libby,5.0,5.0,0.0,2419.24,2118.4,300.84,114.8
2023-01-01,11,2023-01-01T10:00,lib,Libby,5.0,5.0,0.0,2419.22,2118.4,300.82,114.8
2023-01-01,12,2023-01-01T11:00,lib,Libby,5.0,5.0,0.0,2419.21,2118.4,300.81,114.8
2023-01-01,13,2023-01-01T12:00,lib,Libby,5.0,5.0,0.0,2419.19,2118.4,300.79,114.8
2023-01-01,14,2023-01-01T13:00,lib,Libby,5.0,5.0,0.0,2419.19,2118.4,300.79,114.8
2023-01-01,15,2023-01-01T14:00,lib,Libby,5.0,5.0,0.0,2419.19,2118.4,300.79,114.8
2023-01-01,16,2023-01-01T15:00,lib,Libby,5.0,5.0,0.0,2419.19,2118.4,300.79,114.8
2023-01-01,17,2023-01-01T16:00,lib,Libby,5.0,5.0,0.0,2419.19,2118.4,300.79,114.8
2023-01-01,18,2023-01-01T17:00,lib,Libby,5.0,5.0,0.0,2419.19,2118.4,300.79,114.8
2023-01-01,19,2023-01-01T18:00,lib,Libby,5.0,5.0,0.0,2419.2,2118.4,300.8,114.8
2023-01-01,20,2023-01-01T19:00,lib,Libby,5.0,5.0,0.0,2419.21,2118.4,300.81,114.8
2023-01-01,21,2023-01-01T20:00,lib,Libby,5.0,5.0,0.0,2419.2,2118.4,300.8,114.8
2023-01-01,22,2023-01-01T21:00,lib,Libby,5.0,5.0,0.0,2419.19,2118.4,300.79,114.8
2023-01-01,23,2023-01-01T22:00,lib,Libby,5.0,5.0,0.0,2419.2,2118.4,300.8,114.8
2023-01-01,24,2023-01-01T23:00,lib,Libby,4.5,4.5,0.0,2419.2,2118.2,301.0,103.3
2023-01-02,1,2023-01-02T00:00,lib,Libby,4.0,4.0,0.0,2419.2,2118.0,301.2,91.9
2023-01-02,2,2023-01-02T01:00,lib,Libby,4.0,4.0,0.0,2419.19,2118.0,301.19,91.9
2023-01-02,3,2023-01-02T02:00,lib,Libby,4.0,4.0,0.0,2419.18,2118.0,301.18,91.9
2023-01-02,4,2023-01-02T03:00,lib,Libby,4.0,4.0,0.0,2419.19,2118.0,301.19,91.9
2023-01-02,5,2023-01-02T04:00,lib,Libby,4.0,4.0,0.0,2419.19,2117.9,301.29,92.0
2023-01-02,6,2023-01-02T05:00,lib,Libby,4.0,4.0,0.0,2419.19,2117.9,301.29,92.0
2023-01-02,7,2023-01-02T06:00,lib,Libby,4.0,4.0,0.0,2419.18,2117.9,301.28,92.0
2023-01-02,8,2023-01-02T07:00,lib,Libby,4.0,4.0,0.0,2419.18,2117.9,301.28,92.0
2023-01-02,9,2023-01-02T08:00,lib,Libby,4.0,4.0,0.0,2419.18,2117.9,301.28,92.0
2023-01-02,10,2023-01-02T09:00,lib,Libby,4.0,4.0,0.0,2419.18,2117.9,301.28,92.0
2023-01-02,11,2023-01-02T10:00,lib,Libby,4.0,4.0,0.0,2419.18,2117.9,301.28,92.0
2023-01-02,12,2023-01-02T11:00,lib,Libby,4.0,4.0,0.0,2419.18,2117.9,301.28,92.0
2023-01-02,13,2023-01-02T12:00,lib,Libby,4.0,4.0,0.0,2419.18,2117.9,301.28,92.0
